15:19:58.815,0.00,-0.48,0.22,-0.33,0.48,-0.34
15:19:58.921,0.00,-0.48,0.22,-0.25,0.07,-0.97
15:19:59.025,0.00,-0.48,0.22,-0.54,0.12,-0.82
15:19:59.130,0.00,-0.48,0.22,-0.23,-0.16,-0.40
15:19:59.240,0.00,-0.48,0.22,-0.32,-0.03,-0.01
15:19:59.340,0.00,-0.48,0.22,-0.50,-0.20,0.08
15:19:59.445,0.00,-0.48,0.22,-0.37,-0.01,-0.16
15:19:59.550,0.00,-0.48,0.22,-0.65,0.15,-0.36
15:19:59.655,0.00,-0.48,0.22,-0.56,0.05,-0.36
15:19:59.760,0.00,-0.48,0.22,-0.37,0.19,-0.07
15:19:59.865,0.00,-0.48,0.22,-0.28,0.09,-0.06
15:19:59.970,0.00,-0.48,0.22,-0.48,-0.06,-0.32
15:20:00.076,0.00,-0.48,0.22,-0.43,-0.10,-0.39
15:20:00.180,0.00,-0.48,0.22,-0.60,0.04,-0.02
15:20:00.285,0.00,-0.48,0.22,-0.29,0.01,-0.23
15:20:00.390,0.00,-0.48,0.22,-0.27,-0.02,-0.05
15:20:00.496,0.00,-0.48,0.22,-0.43,0.24,-0.26
15:20:00.600,0.00,-0.48,0.22,-0.71,0.04,-0.41
15:20:00.705,0.00,-0.48,0.22,-0.55,0.08,-0.48
15:20:00.810,0.00,-0.48,0.22,-0.49,0.06,-0.35
15:20:00.915,0.00,-0.48,0.22,-0.51,-0.01,-0.31
15:20:01.020,0.00,-0.48,0.22,-0.65,-0.02,-0.37
15:20:01.125,0.00,-0.48,0.22,-0.60,0.06,-0.42
15:20:01.230,0.00,-0.48,0.22,-0.72,-0.04,-0.42
15:20:01.335,0.00,-0.48,0.22,-0.67,-0.02,-0.34
15:20:01.447,0.00,-0.48,0.22,-0.66,-0.02,-0.12
15:20:01.545,0.00,-0.48,0.22,-0.62,-0.05,-0.05
15:20:01.650,0.00,-0.48,0.22,-0.74,0.01,-0.09
15:20:01.755,0.00,-0.48,0.22,-0.77,0.02,-0.31
15:20:01.860,0.00,-0.48,0.22,-0.83,0.00,-0.31
15:20:01.965,0.00,-0.48,0.22,-0.76,0.05,-0.46
15:20:02.070,0.00,-0.48,0.22,-0.81,-0.05,-0.38
15:20:02.175,0.00,-0.48,0.22,-0.75,0.06,-0.31
15:20:02.280,0.00,-0.48,0.22,-0.89,-0.05,-0.29
15:20:02.385,0.00,-0.48,0.22,-0.91,-0.04,-0.49
15:20:02.490,0.00,-0.48,0.22,-1.00,0.00,-0.49
15:20:02.595,0.00,-0.48,0.22,-1.01,-0.08,-0.48
15:20:02.727,0.00,-0.48,0.22,-1.01,0.03,-0.34
15:20:02.805,0.00,-0.48,0.22,-1.11,0.04,-0.32
15:20:02.910,0.00,-0.48,0.22,-1.06,0.02,-0.35
15:20:03.015,0.00,-0.48,0.22,-1.03,0.01,-0.28
15:20:03.120,0.00,-0.48,0.22,-0.98,0.00,-0.19
15:20:03.225,0.00,-0.48,0.22,-0.98,-0.07,-0.08
15:20:03.330,0.00,-0.48,0.22,-0.91,0.00,-0.44
15:20:03.435,0.00,-0.48,0.22,-0.94,-0.01,-0.54
15:20:03.540,0.00,-0.48,0.22,-0.95,-0.09,-0.54
15:20:03.645,0.00,-0.48,0.22,-0.88,0.01,-0.42
15:20:03.750,0.00,-0.48,0.22,-0.87,-0.02,-0.25
15:20:03.855,0.00,-0.48,0.22,-0.96,-0.00,-0.45
15:20:03.960,0.00,-0.48,0.22,-0.94,-0.06,-0.18
15:20:04.065,0.00,-0.48,0.22,-1.07,0.02,-0.27
15:20:04.170,0.00,-0.47,0.22,-1.16,0.03,-0.29
15:20:04.275,0.00,-0.47,0.22,-1.30,0.08,-0.42
15:20:04.380,0.00,-0.47,0.22,-1.32,0.06,-0.58
15:20:04.485,0.00,-0.47,0.22,-1.07,0.14,0.01
15:20:04.590,0.00,-0.47,0.22,-1.31,-0.22,-0.59
15:20:04.695,0.00,-0.47,0.22,-0.87,0.11,-0.54
15:20:04.800,0.00,-0.47,0.22,-1.28,0.07,-0.35
15:20:04.905,0.00,-0.47,0.22,-1.17,-0.13,-0.21
15:20:05.018,0.00,-0.47,0.22,-1.63,-0.51,-0.08
15:20:05.115,0.00,-0.47,0.22,-1.25,-0.29,-0.63
15:20:05.220,0.00,-0.47,0.22,-1.33,0.12,-0.07
15:20:05.325,0.00,-0.47,0.22,-1.45,0.06,-0.12
15:20:05.430,0.00,-0.47,0.22,-1.33,0.13,-0.10
15:20:05.535,0.00,-0.47,0.22,-1.26,0.01,-0.77
15:20:05.640,0.00,-0.47,0.22,-1.44,-0.11,-0.79
15:20:05.751,0.00,-0.47,0.22,-1.50,0.03,-0.69
15:20:05.850,0.00,-0.47,0.22,-1.48,0.04,-0.78
15:20:05.955,0.00,-0.47,0.22,-1.31,-0.05,-0.17
15:20:06.060,0.00,-0.47,0.22,-1.26,-0.04,-0.02
15:20:06.165,0.00,-0.47,0.22,-1.37,-0.03,-0.13
15:20:06.270,0.00,-0.47,0.22,-1.28,0.04,-0.28
15:20:06.375,0.00,-0.47,0.22,-1.57,-0.00,-0.16
15:20:06.480,0.00,-0.47,0.22,-1.42,-0.01,-0.39
15:20:06.585,0.00,-0.47,0.22,-1.29,0.08,-0.50
15:20:06.691,0.00,-0.47,0.22,-1.39,-0.04,-0.43
15:20:06.795,0.00,-0.47,0.22,-1.33,-0.06,-0.47
15:20:06.900,0.00,-0.47,0.22,-1.42,0.06,-0.38
15:20:07.005,0.00,-0.47,0.22,-1.29,0.05,-0.62
15:20:07.110,0.00,-0.47,0.22,-1.31,0.08,-0.44
15:20:07.215,0.00,-0.47,0.22,-1.19,0.07,-0.21
15:20:07.320,0.00,-0.47,0.22,-1.26,-0.00,-0.31
15:20:07.425,0.00,-0.47,0.22,-1.28,-0.07,-0.35
15:20:07.530,0.00,-0.47,0.22,-1.31,-0.11,-0.50
15:20:07.635,0.00,-0.47,0.22,-1.32,-0.21,-0.50
15:20:07.740,0.00,-0.47,0.22,-1.34,0.07,-0.33
15:20:07.847,0.00,-0.47,0.22,-1.30,-0.45,-0.52
15:20:07.950,0.00,-0.47,0.21,-0.96,-0.39,0.05
15:20:08.055,0.00,-0.47,0.21,-1.48,-0.17,-0.07
15:20:08.160,0.00,-0.47,0.21,-1.60,-0.14,-0.93
15:20:08.265,0.00,-0.48,0.21,-4.05,1.75,-2.14
15:20:08.370,0.00,-0.48,0.21,0.73,-0.13,-0.72
15:20:08.475,0.00,-0.48,0.21,0.71,0.11,-0.13
15:20:08.580,0.00,-0.48,0.20,-0.94,-0.65,-0.39
15:20:08.685,0.00,-0.48,0.20,-3.61,0.20,-0.76
15:20:08.790,0.00,-0.49,0.20,-3.81,0.78,-0.71
15:20:08.895,0.00,-0.49,0.19,-0.91,0.75,-1.26
15:20:09.000,0.00,-0.49,0.18,-0.09,0.72,-0.06
15:20:09.127,0.00,-0.50,0.18,-0.61,0.82,0.09
15:20:09.210,0.00,-0.50,0.17,-0.19,0.05,-0.13
15:20:09.315,0.00,-0.50,0.16,-0.29,0.47,-0.18
15:20:09.420,0.00,-0.50,0.16,-0.47,0.53,-0.37
15:20:09.525,0.00,-0.51,0.15,0.39,0.71,-0.79
15:20:09.641,0.00,-0.51,0.14,0.87,0.71,0.93
15:20:09.735,0.00,-0.51,0.14,0.67,0.91,0.57
15:20:09.840,0.00,-0.52,0.13,0.89,1.38,-0.14
15:20:09.943,0.00,-0.52,0.12,1.50,0.53,-0.44
15:20:10.049,0.00,-0.52,0.12,1.07,0.69,-0.30
15:20:10.155,0.00,-0.52,0.11,1.44,1.01,0.62
15:20:10.260,0.00,-0.52,0.10,1.70,0.81,-0.46
15:20:10.365,0.00,-0.52,0.10,1.71,0.83,-0.10
15:20:10.470,0.00,-0.51,0.09,2.23,0.42,-0.58
15:20:10.573,0.00,-0.51,0.08,1.12,0.78,0.42
15:20:10.679,0.00,-0.51,0.08,1.55,0.13,-0.11
15:20:10.785,0.00,-0.51,0.07,1.41,0.34,0.47
15:20:10.889,0.00,-0.51,0.07,0.61,0.33,-1.31
15:20:10.993,0.00,-0.51,0.06,2.47,0.82,-0.24
15:20:11.100,0.00,-0.51,0.06,0.99,0.65,-0.19
15:20:11.204,0.00,-0.51,0.05,0.88,-0.05,-1.93
15:20:11.309,0.00,-0.50,0.05,1.06,0.12,-1.56
15:20:11.415,0.00,-0.50,0.05,2.07,1.19,-0.53
15:20:11.520,0.00,-0.50,0.04,0.27,-0.48,-1.16
15:20:11.624,0.00,-0.50,0.04,0.82,0.79,-1.16
15:20:11.729,0.00,-0.49,0.03,0.12,0.13,-0.03
15:20:11.833,0.00,-0.49,0.03,-0.05,-0.68,-0.73
15:20:11.939,0.00,-0.49,0.02,0.23,0.62,0.88
15:20:12.045,0.00,-0.48,0.02,-0.71,-1.36,-1.37
15:20:12.149,0.00,-0.48,0.01,-0.21,0.67,-0.85
15:20:12.255,0.00,-0.48,0.01,-0.07,-0.12,0.83
15:20:12.360,0.00,-0.48,0.01,0.66,-0.44,-1.02
15:20:12.464,0.00,-0.47,0.00,-0.26,0.36,0.30
15:20:12.569,0.00,-0.47,0.00,-0.45,-0.43,-0.45
15:20:12.673,0.00,-0.47,0.00,0.11,0.23,0.40
15:20:12.778,0.00,-0.47,0.00,0.98,-0.22,1.14
15:20:12.883,0.00,-0.48,0.00,-0.85,0.17,-0.47
15:20:12.988,0.00,-0.48,0.00,-0.96,-0.01,-1.36
15:20:13.094,0.00,-0.48,0.00,-0.62,0.08,-0.34
15:20:13.198,0.00,-0.48,0.00,-0.67,-0.18,-0.53
15:20:13.303,0.00,-0.48,0.00,-0.38,-0.27,-0.72
15:20:13.409,0.00,-0.48,0.00,-0.31,-0.12,-0.04
15:20:13.514,0.00,-0.48,0.00,0.18,0.32,0.03
15:20:13.618,0.00,-0.49,0.00,-0.19,0.14,-0.39
15:20:13.724,0.00,-0.49,0.00,-0.17,0.15,-0.48
15:20:13.828,0.00,-0.49,0.00,-0.02,-0.04,-0.54
15:20:13.933,0.00,-0.49,0.00,-0.28,0.73,-0.39
15:20:14.038,0.00,-0.49,0.00,0.10,-0.03,-0.07
15:20:14.143,0.00,-0.49,0.00,0.05,-0.09,0.23
15:20:14.248,0.00,-0.49,0.00,0.01,-0.09,0.18
15:20:14.353,0.00,-0.48,0.00,0.02,-0.15,0.13
15:20:14.458,0.00,-0.48,0.00,-0.06,-0.10,-0.05
15:20:14.563,0.00,-0.48,0.00,-0.22,-0.01,-0.25
15:20:14.668,0.00,-0.48,0.00,-0.51,-0.32,-0.91
15:20:14.773,0.00,-0.48,0.00,-0.49,-0.18,-0.49
15:20:14.878,0.00,-0.48,0.00,0.02,-0.15,-0.24
15:20:14.983,0.00,-0.48,0.00,-0.07,-0.30,-0.55
15:20:15.089,0.00,-0.49,0.00,-0.13,-0.11,-0.77
15:20:15.193,0.00,-0.49,0.00,-0.12,-0.01,-0.64
15:20:15.298,0.00,-0.49,0.00,0.06,-0.02,-0.16
15:20:15.403,0.00,-0.49,0.00,0.00,0.07,-0.20
15:20:15.527,0.00,-0.49,0.00,0.05,0.10,-0.13
15:20:15.614,0.00,-0.49,0.00,0.30,0.13,0.21
15:20:15.719,0.00,-0.49,0.00,0.06,0.22,0.41
15:20:15.824,0.00,-0.49,0.00,-0.03,0.12,-0.19
15:20:15.929,0.00,-0.49,0.00,0.06,0.29,-0.09
15:20:16.034,0.00,-0.49,0.00,0.07,-0.82,-0.17
15:20:16.144,0.00,-0.49,0.00,-0.25,-0.46,-0.06
15:20:16.244,0.00,-0.49,0.00,0.00,0.14,-0.53
15:20:16.349,0.00,-0.49,0.00,0.57,0.36,-0.69
15:20:16.453,0.00,-0.49,0.00,0.38,0.02,-0.61
15:20:16.559,0.00,-0.49,0.00,0.30,0.05,-0.53
15:20:16.664,0.00,-0.49,0.00,0.36,0.13,-0.46
15:20:16.769,0.00,-0.49,0.00,0.21,-0.25,-0.51
15:20:16.873,0.00,-0.50,0.00,0.56,-0.17,0.30
15:20:16.978,0.00,-0.50,0.00,0.72,-0.09,0.44
15:20:17.093,0.00,-0.50,0.00,0.88,-0.17,0.09
15:20:17.189,0.00,-0.50,0.00,0.89,-0.19,-0.15
15:20:17.294,0.00,-0.50,0.00,0.54,-0.21,-0.67
15:20:17.399,0.00,-0.50,0.00,1.10,0.93,-0.12
15:20:17.503,0.00,-0.50,0.00,0.25,-0.09,0.15
15:20:17.608,0.00,-0.50,0.00,0.31,0.02,-0.37
15:20:17.713,0.00,-0.50,0.00,0.45,-0.01,-0.17
15:20:17.818,0.00,-0.49,0.00,0.58,0.00,-0.37
15:20:17.923,0.00,-0.49,0.00,0.45,0.03,-0.58
15:20:18.029,0.00,-0.49,0.00,-0.12,-0.06,0.06
15:20:18.133,0.00,-0.49,0.00,0.40,0.71,0.83
15:20:18.239,0.00,-0.49,0.00,0.75,-1.33,2.42
15:20:18.344,0.00,-0.49,0.00,-2.86,2.29,0.90
15:20:18.448,0.00,-0.49,0.00,0.71,-0.74,-0.47
15:20:18.554,0.00,-0.50,0.00,0.47,0.01,0.08
15:20:18.658,0.00,-0.50,0.00,0.39,-0.11,0.10
15:20:18.770,0.00,-0.50,0.00,0.68,-0.08,-0.02
15:20:18.868,0.00,-0.50,0.00,0.71,-0.00,-0.18
15:20:18.973,0.00,-0.50,0.00,0.71,0.12,-0.21
15:20:19.078,0.00,-0.50,0.00,0.79,0.02,-0.24
15:20:19.183,0.00,-0.50,0.00,0.92,-0.10,-0.33
15:20:19.288,0.00,-0.50,0.00,0.85,-0.05,-0.41
15:20:19.393,0.00,-0.50,0.00,0.57,-0.04,-0.40
15:20:19.498,0.00,-0.51,0.00,0.99,-0.09,-0.39
15:20:19.603,0.00,-0.51,0.00,1.00,0.02,-0.49
15:20:19.715,0.00,-0.51,0.00,0.97,0.19,-0.31
15:20:19.813,0.00,-0.51,0.00,1.01,0.06,-0.26
15:20:19.918,0.00,-0.51,0.00,1.26,0.02,-0.11
15:20:20.023,0.00,-0.51,0.00,1.40,-0.04,0.02
15:20:20.128,0.00,-0.51,0.00,1.40,0.01,0.18
15:20:20.233,0.00,-0.51,0.00,1.35,0.02,-0.02
15:20:20.338,0.00,-0.51,0.00,1.46,-0.07,0.00
15:20:20.443,0.00,-0.51,0.00,1.41,-0.09,-0.40
15:20:20.548,0.00,-0.51,0.00,1.27,-0.09,-0.57
15:20:20.653,0.00,-0.51,0.00,1.30,0.01,-0.68
15:20:20.758,0.00,-0.51,0.00,1.22,0.21,-0.63
15:20:20.863,0.00,-0.51,0.00,1.15,-0.05,-0.71
15:20:20.968,0.00,-0.51,0.00,1.39,-0.00,-0.40
15:20:21.073,0.00,-0.51,0.00,1.48,0.20,-0.03
15:20:21.179,0.00,-0.51,0.00,1.60,0.08,-0.08
15:20:21.283,0.00,-0.51,0.00,1.30,0.18,0.08
15:20:21.388,0.00,-0.51,0.00,0.52,-0.28,0.01
15:20:21.493,0.00,-0.51,0.00,1.38,0.23,0.56
15:20:21.598,0.00,-0.51,0.00,1.39,-0.21,0.03
15:20:21.703,0.00,-0.51,0.00,1.31,-0.13,-0.12
15:20:21.808,0.00,-0.51,0.00,1.40,-0.51,-1.17
15:20:21.927,0.00,-0.52,0.00,1.31,0.33,-0.21
15:20:22.018,0.00,-0.52,0.00,1.29,0.08,-0.12
15:20:22.123,0.00,-0.52,0.00,1.95,0.07,-0.38
15:20:22.228,0.00,-0.52,0.00,2.28,-0.44,-1.47
15:20:22.333,0.00,-0.52,0.00,2.03,0.30,-1.12
15:20:22.438,0.00,-0.53,0.00,4.34,0.41,-2.14
15:20:22.543,0.00,-0.53,0.00,2.94,-0.35,-2.49
15:20:22.652,0.00,-0.53,0.00,3.16,-0.31,0.27
15:20:22.753,0.00,-0.53,0.00,3.30,0.16,-0.49
15:20:22.858,0.00,-0.53,0.00,4.16,-0.02,1.32
15:20:22.963,0.00,-0.53,0.00,3.07,0.42,0.49
15:20:23.069,0.00,-0.53,0.00,1.98,0.49,-1.03
15:20:23.173,0.00,-0.54,0.00,2.39,0.10,-1.52
15:20:23.278,0.00,-0.54,0.00,2.40,0.41,0.53
15:20:23.383,0.00,-0.54,0.00,2.95,0.73,-0.55
15:20:23.488,0.00,-0.55,0.00,3.21,0.20,-1.35
15:20:23.593,0.00,-0.55,0.00,4.40,0.26,0.21
15:20:23.698,0.00,-0.56,0.00,3.95,0.19,-1.00
15:20:23.803,0.00,-0.56,0.00,4.43,0.19,-1.25
15:20:23.908,0.00,-0.56,0.00,4.69,0.05,-1.34
15:20:24.013,0.00,-0.57,0.00,4.88,0.38,-0.86
15:20:24.118,0.00,-0.58,0.00,5.24,0.03,-1.49
15:20:24.223,0.00,-0.58,0.00,5.40,0.59,-1.06
15:20:24.328,0.00,-0.59,0.00,5.73,0.17,-2.22
15:20:24.433,0.00,-0.59,0.00,7.01,0.47,-3.01
15:20:24.539,0.00,-0.60,0.00,6.99,0.05,-2.38
15:20:24.643,0.00,-0.60,0.00,7.03,0.29,-2.25
15:20:24.748,0.00,-0.60,0.00,6.85,0.92,-2.37
15:20:24.853,0.00,-0.60,0.00,7.73,0.02,-2.79
15:20:24.959,0.00,-0.60,0.00,6.05,-0.60,-0.90
15:20:25.063,0.00,-0.60,0.00,8.16,0.66,-2.55
15:20:25.168,0.00,-0.59,0.00,8.06,0.46,-2.89
15:20:25.278,0.00,-0.58,0.01,8.68,1.12,-2.38
15:20:25.378,0.00,-0.58,0.01,5.03,0.49,-1.97
15:20:25.483,0.00,-0.58,0.01,5.88,-0.68,-2.24
15:20:25.588,0.00,-0.57,0.01,5.45,-0.36,-2.42
15:20:25.693,0.00,-0.56,0.02,5.93,0.27,-3.19
15:20:25.799,0.00,-0.55,0.02,6.97,1.06,-0.43
15:20:25.903,0.00,-0.53,0.02,4.92,-0.29,-0.30
15:20:26.008,0.00,-0.52,0.03,2.20,-0.95,-0.93
15:20:26.113,0.00,-0.51,0.03,1.59,-0.07,0.59
15:20:26.221,0.00,-0.50,0.04,1.23,0.39,0.35
15:20:26.324,0.00,-0.48,0.04,-0.42,-0.18,-0.57
15:20:26.428,0.00,-0.47,0.04,-0.99,-0.05,0.58
15:20:26.533,0.00,-0.46,0.05,-0.91,0.62,-0.08
15:20:26.638,0.00,-0.45,0.05,-2.35,0.35,-0.61
15:20:26.744,0.00,-0.45,0.06,-0.89,0.96,-1.81
15:20:26.848,0.00,-0.44,0.06,-3.26,1.00,-0.78
15:20:26.953,0.00,-0.43,0.07,-5.29,1.34,1.24
15:20:27.058,0.00,-0.43,0.07,-3.68,0.66,-0.96
15:20:27.163,0.00,-0.43,0.07,-4.40,0.27,-1.60
15:20:27.269,0.00,-0.42,0.08,-4.44,0.91,-0.98
15:20:27.373,0.00,-0.42,0.08,-4.64,0.74,-1.69
15:20:27.478,0.00,-0.42,0.09,-4.18,0.70,-4.13
15:20:27.583,0.00,-0.42,0.09,-5.45,2.07,-1.65
15:20:27.688,0.00,-0.42,0.09,-5.27,0.16,-2.47
15:20:27.794,0.00,-0.42,0.10,-5.54,0.76,-2.55
15:20:27.905,0.00,-0.42,0.10,-5.36,1.10,-2.42
15:20:28.003,0.00,-0.42,0.10,-5.50,0.22,-2.98
15:20:28.108,0.00,-0.43,0.11,-5.54,0.20,1.05
15:20:28.214,0.00,-0.43,0.11,-2.56,-0.57,-6.94
15:20:28.327,0.00,-0.44,0.11,-5.92,-1.28,-2.58
15:20:28.424,0.00,-0.44,0.12,-3.55,-0.01,-2.55
15:20:28.528,0.00,-0.44,0.12,-2.43,0.61,-0.83
15:20:28.633,0.00,-0.45,0.12,-2.53,0.60,-1.55
15:20:28.739,0.00,-0.45,0.12,-2.96,0.31,0.68
15:20:28.843,0.00,-0.45,0.13,-4.17,-0.49,-1.95
15:20:28.948,0.00,-0.45,0.13,-3.74,0.29,-0.60
15:20:29.053,0.00,-0.45,0.13,-3.61,0.42,-0.35
15:20:29.158,0.00,-0.45,0.13,-4.02,0.13,-0.79
15:20:29.263,0.00,-0.44,0.13,-3.49,-0.01,-0.19
15:20:29.368,0.00,-0.44,0.14,-3.80,0.19,-1.17
15:20:29.473,0.00,-0.44,0.14,-3.75,0.10,-1.27
15:20:29.578,0.00,-0.44,0.14,-4.15,0.07,-1.68
15:20:29.683,0.00,-0.43,0.14,-4.17,0.09,-2.10
15:20:29.788,0.00,-0.43,0.14,-4.59,0.28,-1.41
15:20:29.893,0.00,-0.43,0.14,-4.71,0.23,-1.83
15:20:29.998,0.00,-0.43,0.14,-5.14,0.25,-1.00
15:20:30.103,0.00,-0.42,0.14,-5.26,0.22,-1.68
15:20:30.209,0.00,-0.42,0.14,-5.30,0.26,-1.97
15:20:30.313,0.00,-0.42,0.14,-5.14,-0.24,-2.32
15:20:30.418,0.00,-0.42,0.14,-6.19,0.13,-2.90
15:20:30.523,0.00,-0.41,0.14,-5.69,0.34,-1.64
15:20:30.629,0.00,-0.41,0.14,-5.63,0.21,-2.40
15:20:30.733,0.00,-0.41,0.14,-5.71,0.06,-2.90
15:20:30.838,0.00,-0.41,0.14,-5.37,0.16,-2.83
15:20:30.943,0.00,-0.41,0.14,-6.45,0.62,-3.42
15:20:31.049,0.00,-0.40,0.14,-5.98,0.04,-2.83
15:20:31.153,0.00,-0.40,0.14,-6.18,0.68,-3.67
15:20:31.259,0.00,-0.40,0.14,-8.12,1.04,-2.32
15:20:31.363,0.00,-0.40,0.14,-6.64,0.95,-2.45
15:20:31.469,0.00,-0.40,0.14,-6.48,0.42,-3.84
15:20:31.573,0.00,-0.40,0.14,-6.40,0.30,-1.69
15:20:31.679,0.00,-0.40,0.14,-6.36,0.04,-4.67
15:20:31.789,0.00,-0.40,0.14,-6.36,0.59,-2.15
15:20:31.888,0.00,-0.40,0.14,-6.02,1.03,-2.38
15:20:31.993,0.00,-0.40,0.14,-6.35,0.80,-2.55
15:20:32.098,0.00,-0.40,0.14,-6.72,0.42,-2.80
15:20:32.203,0.00,-0.41,0.14,-8.09,-2.54,-5.85
15:20:32.309,0.00,-0.42,0.14,-6.38,-0.47,-2.51
15:20:32.413,0.00,-0.43,0.14,-6.95,-1.03,-3.52
15:20:32.518,0.00,-0.43,0.14,-5.10,-0.02,-0.97
15:20:32.623,0.00,-0.44,0.13,-4.59,-0.32,-1.35
15:20:32.729,0.00,-0.45,0.13,-3.98,-0.42,-0.51
15:20:32.833,0.00,-0.46,0.13,-3.40,0.94,0.19
15:20:32.938,0.00,-0.46,0.13,-3.56,0.48,-0.87
15:20:33.043,0.00,-0.47,0.13,-2.41,0.12,-1.72
15:20:33.148,0.00,-0.48,0.13,-1.31,-0.58,-1.17
15:20:33.254,0.00,-0.48,0.13,-1.87,-0.02,-0.71
15:20:33.358,0.00,-0.49,0.13,-1.13,-0.04,-1.01
15:20:33.463,0.00,-0.49,0.13,-0.60,-0.21,-0.08
15:20:33.569,0.00,-0.50,0.13,-0.58,-0.05,-0.10
15:20:33.674,0.00,-0.50,0.13,0.31,-0.12,0.05
15:20:33.779,0.00,-0.50,0.13,0.21,-0.13,0.41
15:20:33.883,0.00,-0.51,0.13,0.05,0.24,0.06
15:20:33.988,0.00,-0.51,0.13,0.11,0.12,-0.75
15:20:34.093,0.00,-0.51,0.13,0.12,0.19,-0.67
15:20:34.199,0.00,-0.51,0.13,0.17,0.08,-0.51
15:20:34.303,0.00,-0.51,0.13,0.42,0.09,-0.56
15:20:34.408,0.00,-0.51,0.13,0.67,0.09,-0.14
15:20:34.513,0.00,-0.51,0.13,0.66,-0.03,-0.22
15:20:34.618,0.00,-0.51,0.13,0.51,0.04,-0.04
15:20:34.727,0.00,-0.51,0.13,0.34,-0.00,0.79
15:20:34.828,0.00,-0.51,0.13,0.08,-0.23,-0.89
15:20:34.933,0.00,-0.51,0.13,0.86,-0.85,-0.05
15:20:35.038,0.00,-0.51,0.13,0.38,-0.21,-0.89
15:20:35.144,0.00,-0.51,0.13,0.24,0.02,0.49
15:20:35.248,0.00,-0.51,0.13,0.40,0.32,0.04
15:20:35.354,0.00,-0.51,0.13,0.29,0.23,-0.15
15:20:35.458,0.00,-0.51,0.13,0.37,0.01,-0.12
15:20:35.563,0.00,-0.51,0.13,0.29,0.13,-0.24
15:20:35.682,0.00,-0.51,0.13,0.37,0.02,-0.39
15:20:35.774,0.00,-0.51,0.13,0.32,0.16,-0.32
15:20:35.878,0.00,-0.51,0.13,0.19,-0.03,-0.51
15:20:36.007,0.00,-0.51,0.13,0.17,0.05,-0.22
15:20:36.088,0.00,-0.51,0.13,0.30,0.03,-0.16
15:20:36.194,0.00,-0.51,0.13,0.43,0.13,0.10
15:20:36.298,0.00,-0.51,0.13,0.58,0.25,0.13
15:20:36.403,0.00,-0.51,0.13,0.24,0.04,-0.27
15:20:36.508,0.00,-0.51,0.13,0.23,-0.11,-0.59
15:20:36.613,0.00,-0.51,0.13,0.20,-0.32,-0.13
15:20:36.719,0.00,-0.51,0.13,0.19,-0.33,0.03
15:20:36.824,0.00,-0.51,0.13,0.15,0.23,0.02
15:20:36.928,0.00,-0.51,0.13,0.15,0.12,-0.22
15:20:37.033,0.00,-0.51,0.13,0.17,0.02,-0.46
15:20:37.138,0.00,-0.51,0.13,0.16,0.29,-0.42
15:20:37.244,0.00,-0.51,0.13,0.12,0.05,-0.47
15:20:37.349,0.00,-0.51,0.13,0.44,0.19,-0.26
15:20:37.453,0.00,-0.51,0.13,0.34,0.24,-0.65
15:20:37.559,0.00,-0.51,0.13,0.25,0.20,-0.13
15:20:37.664,0.00,-0.51,0.13,0.16,0.05,-0.13
15:20:37.769,0.00,-0.51,0.13,0.15,0.06,0.17
15:20:37.873,0.00,-0.51,0.13,-0.02,-0.06,-0.64
15:20:37.978,0.00,-0.51,0.13,-0.31,-0.11,-0.35
15:20:38.083,0.00,-0.51,0.13,-0.65,0.13,-0.14
15:20:38.188,0.00,-0.51,0.13,-0.26,-0.03,-0.18
15:20:38.300,0.00,-0.51,0.13,-0.33,0.06,-0.08
15:20:38.398,0.00,-0.51,0.13,0.12,-0.03,-0.15
15:20:38.504,0.00,-0.50,0.13,0.40,0.13,-0.74
15:20:38.608,0.00,-0.50,0.13,-0.51,0.17,0.13
15:20:38.713,0.00,-0.50,0.13,-0.87,0.12,-0.33
15:20:38.818,0.00,-0.50,0.13,-0.62,0.07,-0.35
15:20:38.923,0.00,-0.50,0.13,-0.86,-0.46,-0.36
15:20:39.028,0.00,-0.50,0.13,-0.07,0.02,-0.44
15:20:39.133,0.00,-0.50,0.13,-0.96,-0.08,-0.69
15:20:39.238,0.00,-0.50,0.13,-0.88,0.36,-0.69
15:20:39.343,0.00,-0.50,0.13,-0.89,0.16,-0.65
15:20:39.448,0.00,-0.50,0.13,-0.94,0.04,-0.44
15:20:39.553,0.00,-0.50,0.13,-0.86,-0.00,-0.21
15:20:39.658,0.00,-0.50,0.13,-0.86,-0.10,-0.18
15:20:39.763,0.00,-0.50,0.13,-0.59,0.11,-0.24
15:20:39.868,0.00,-0.50,0.13,-0.54,0.08,-0.38
15:20:39.973,0.00,-0.50,0.13,-0.58,0.12,-0.34
15:20:40.078,0.00,-0.50,0.13,-0.64,-0.02,-0.46
15:20:40.183,0.00,-0.50,0.13,0.25,-0.10,-1.35
15:20:40.288,0.00,-0.50,0.13,-0.69,-0.10,-1.63
15:20:40.394,0.00,-0.50,0.13,-1.74,0.36,0.06
15:20:40.501,0.00,-0.50,0.13,-1.19,0.01,-0.22
15:20:40.604,0.00,-0.50,0.13,-1.07,0.01,-0.35
15:20:40.708,0.00,-0.49,0.13,-1.28,0.24,0.05
15:20:40.814,0.00,-0.49,0.13,-1.43,-0.04,-0.34
15:20:40.918,0.00,-0.49,0.13,-1.34,0.04,-0.68
